outcome,treatment,cohort,has_cancer,prob_mort_start,prob_mort_end,ATE,i_ci,s_ci,pvalue,n,SL_libraries,Q_weights,g_weights,RR,Database
mortality_in,rrt_elig,cancer_vs_nocancer,1,0.2,1,0.076207844,0.027191273,0.125224416,0.0023092,830,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.10269035445092 0 0.46867507207501 0.428634573474069 0,0 0.196648314110152 0.494314171910536 0.184364064628697 0.124673449350615,1.200379884,eicu
mortality_in,rrt_elig,cancer_vs_nocancer,1,0,1,0.089116476,0.071272313,0.106960639,1.26104192175491e-22,2270,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.178019177279329 0 0.350662696688627 0.382628053601555 0.0886900724304901,0 0 0.45785710569341 0.54214289430659 0,1.383081725,eicu
mortality_in,rrt_elig,cancer_vs_nocancer,0,0,0.1,0.030068826,0.026446467,0.033691186,1.61806281241027e-59,15528,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.42358407916714 0 0 0.415972257154388 0.160443663678472,0.153251856209327 0 0 0.484174844160862 0.362573299629811,1.71109229,eicu
mortality_in,rrt_elig,cancer_vs_nocancer,0,0.1,0.2,0.033751497,0.026275394,0.041227599,8.86353129751536e-19,7890,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.288963067071506 0 0 0.445979269352913 0.265057663575582,0.338546573941821 0 0 0.50233565030918 0.159117775748999,1.300399922,eicu
mortality_in,rrt_elig,cancer_vs_nocancer,0,0.2,1,0.024313537,0.01470765,0.033919425,7.01415182155132e-07,9681,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.150009143764248 0 0 0.455655964296287 0.394334891939465,0.163927643227798 0 0 0.370042065136928 0.466030291635274,1.085771718,eicu
mortality_in,rrt_elig,cancer_vs_nocancer,0,0,1,0.033788831,0.029527652,0.038050011,1.81025656531724e-54,33099,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.158339494508275 0 0 0.492898589350066 0.34876191614166,0.319483082337458 0 0 0.248683977828963 0.431832939833579,1.260486884,eicu
mortality_in,vp_elig,cancer_vs_nocancer,1,0,0.1,0.098341805,0.06530747,0.13137614,5.38434146162457e-09,857,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0023004773475989 0 0.827395692206107 0.104415332908812 0.0658884975374827,0.192744336880916 0 0.462913513813739 0.339820830904066 0.00452131840127907,2.244429134,eicu
mortality_in,vp_elig,cancer_vs_nocancer,1,0.1,0.2,0.067326646,0.002911973,0.131741319,0.040500747,583,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.223627200916075 0 0.231160236326992 0.524190876152668 0.0210216866042647,0.462369607210081 0.0188038731449337 0.437915029217946 0.0809114904270392 0,1.346957591,eicu
mortality_in,vp_elig,cancer_vs_nocancer,1,0.2,1,0.080773545,0.016767119,0.144779971,0.013381872,830,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.255368017009321 0 0 0.497361318808063 0.247270664182616,0.279550010558762 0.01946804257344 0.504471211003999 0 0.196510735863799,1.240960711,eicu
mortality_in,vp_elig,cancer_vs_nocancer,1,0,1,0.079950973,0.053582536,0.10631941,2.80093129051434e-09,2270,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0.701599350366182 0.294771410469667 0.00362923916415065,0.440821193361532 0 0.136480544681693 0.200527942541327 0.222170319415447,1.402787894,eicu
mortality_in,vp_elig,cancer_vs_nocancer,0,0,0.1,0.030393408,0.025998428,0.034788388,7.46748391864537e-42,15528,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.498237112991671 0 0 0.35699116432057 0.144771722687759,0.0236913561115721 0 0 0.473150041957043 0.503158601931384,1.892777433,eicu
mortality_in,vp_elig,cancer_vs_nocancer,0,0.1,0.2,0.053148984,0.043175643,0.063122325,1.54379279966415e-25,7890,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.310414229504072 0 0 0.412380302095616 0.277205468400312,0.420744593573996 0 0 0.371973427812821 0.207281978613184,1.586368361,eicu
mortality_in,vp_elig,cancer_vs_nocancer,0,0.2,1,0.076910962,0.066100524,0.0877214,3.40115141563507e-44,9681,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.146576806409192 0 0 0.414860367642149 0.43856282594866,0.175577043805495 0 0 0.4056293276155 0.418793628579005,1.330352861,eicu
mortality_in,vp_elig,cancer_vs_nocancer,0,0,1,0.054083707,0.050137012,0.058030401,6.63093655927135e-159,33099,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.151994222273521 0 0 0.507460478317299 0.34054529940918,0.122572989493849 0 0 0.61539631394425 0.262030696561902,1.517527992,eicu
odd_hour,mv_elig,cancer_vs_nocancer,1,0,0.1,-0.06126727,-0.132986105,0.010451564,0.094057943,857,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.845019751299483 0 0 0.154980248700517,0 0 0 0 1,0.884860588,eicu
odd_hour,mv_elig,cancer_vs_nocancer,1,0.1,0.2,-0.013123585,-0.096233225,0.069986056,0.756943112,583,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.632703646050885 0 0 0.367296353949115,0 0 0 0 1,0.973618312,eicu
odd_hour,mv_elig,cancer_vs_nocancer,1,0.2,1,0.018461843,-0.051028771,0.087952457,0.602561238,830,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 1 0 0 0,0 0.972109668555334 0 0.0278903314446663 0,1.036199212,eicu
odd_hour,mv_elig,cancer_vs_nocancer,1,0,1,-0.016140001,-0.05750466,0.025224657,0.444409196,2270,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.334675367373115 0.665324632626885 0 0,0 0 1 0 0,0.96881819,eicu
odd_hour,mv_elig,cancer_vs_nocancer,0,0,0.1,0.020905136,0.011278951,0.030531321,2.07631885633752e-05,15528,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.126197711368003 0.873802288631997 0 0 0,0 0 0 0.91283832560262 0.0871616743973803,1.041969004,eicu
odd_hour,mv_elig,cancer_vs_nocancer,0,0.1,0.2,0.003003196,-0.01912512,0.025131511,0.790234633,7890,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 1 0 0 0,0 0 0 1 0,1.006128789,eicu
odd_hour,mv_elig,cancer_vs_nocancer,0,0.2,1,0.010946964,-0.01218597,0.034079898,0.35366133,9681,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.586702915434123 0.0588155753960668 0 0.35448150916981,0 0.252874864332117 0 0 0.747125135667883,1.022136286,eicu
odd_hour,mv_elig,cancer_vs_nocancer,0,0,1,0.010930272,0.000159831,0.021700713,0.046691712,33099,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0.921483273477471 0.0785167265225286 0,0.401000720280955 0 0.0653021427287549 0.53369713699029 0,1.022029596,eicu
odd_hour,rrt_elig,cancer_vs_nocancer,1,0,0.1,-0.318602229,-0.39743706,-0.239767398,2.35375603686881e-15,857,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 1 0 0 0,0 1 0 0 0,0.384743296,eicu
odd_hour,rrt_elig,cancer_vs_nocancer,1,0.1,0.2,0.025036748,-0.141975508,0.192049004,0.76889323,583,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.859050572525727 0 0 0.140949427474273,0 0 0.872533357090635 0.127466642909366 0,1.051015704,eicu
odd_hour,rrt_elig,cancer_vs_nocancer,1,0.2,1,0.028942472,-0.084325858,0.142210802,0.616496568,830,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.935770412043837 0 0 0.0642295879561626,0 0 1 0 0,1.055784302,eicu
odd_hour,rrt_elig,cancer_vs_nocancer,1,0,1,-0.010381158,-0.100803769,0.080041452,0.821962214,2270,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.927653452814964 0.0723465471850364 0 0,0.15287227082798 0 0 0.0741749513838748 0.772952777788146,0.979693385,eicu
odd_hour,rrt_elig,cancer_vs_nocancer,0,0,0.1,0.012998423,0.002287796,0.02370905,0.017375832,15528,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.00168182511007868 0 0.135104237872585 0 0.863213937017336,0 0 0.0589581106413807 0.267234332090611 0.673807557268009,1.025718799,eicu
odd_hour,rrt_elig,cancer_vs_nocancer,0,0.1,0.2,-0.015724099,-0.056848934,0.025400736,0.453612015,7890,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.961333049377666 0 0 0.0386669506223339,0 0 0 0 1,0.968071621,eicu
odd_hour,rrt_elig,cancer_vs_nocancer,0,0.2,1,0.012140125,-0.018420615,0.042700865,0.436214367,9681,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.769445152127902 0 0.0515767788220764 0.178978069050022,0 1 0 0 0,1.024209252,eicu
odd_hour,rrt_elig,cancer_vs_nocancer,0,0,1,0.002842151,-0.012860498,0.0185448,0.722772044,33099,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.171314930186845 0.767887445594756 0.0607976242183986 0,0 0 0 0.622109821048496 0.377890178951504,1.005675048,eicu
odd_hour,vp_elig,cancer_vs_nocancer,1,0,0.1,-0.046657348,-0.120176116,0.026861419,0.21354434,857,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.00363075607492362 0.996369243925076 0 0 0,0 0 0 0.906231232868881 0.093768767131119,0.911081669,eicu
odd_hour,vp_elig,cancer_vs_nocancer,1,0.1,0.2,-0.028956133,-0.109437237,0.05152497,0.480695471,583,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.857377609958753 0 0 0.142622390041247,0 0 0 0.277516809659928 0.722483190340072,0.94258585,eicu
odd_hour,vp_elig,cancer_vs_nocancer,1,0.2,1,0.005402298,-0.063939856,0.074744452,0.878635346,830,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 1 0 0,0 0 0 0 1,1.010419541,eicu
odd_hour,vp_elig,cancer_vs_nocancer,1,0,1,-0.025202138,-0.066985838,0.016581563,0.237131105,2270,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.575103120622638 0.424896879377362 0 0,0 0.0479792660427036 0 0 0.952020733957296,0.951619803,eicu
odd_hour,vp_elig,cancer_vs_nocancer,0,0,0.1,0.01108049,-0.000719058,0.022880038,0.065686249,15528,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.214919310593563 0.785080689406437 0 0 0,0 0 0 0.517450954250055 0.482549045749945,1.02205532,eicu
odd_hour,vp_elig,cancer_vs_nocancer,0,0.1,0.2,0.005185143,-0.017342806,0.027713093,0.651900755,7890,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0.686907804390877 0 0.313092195609123,0 0.702878559026118 0 0.297121440973882 0,1.01059993,eicu
odd_hour,vp_elig,cancer_vs_nocancer,0,0.2,1,-0.009184572,-0.029579128,0.011209983,0.377411964,9681,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.77752557228542 0 0 0.22247442771458,0 0.357346506210658 0 0.642653493789342 0,0.981942141,eicu
odd_hour,vp_elig,cancer_vs_nocancer,0,0,1,0.005617234,-0.005363984,0.016598452,0.316053466,33099,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.153255751721446 0.786545475515645 0.000927688102970742 0.0592710846599382 0,0 0 0 1 0,1.011262915,eicu
free_days_hosp_28,mv_elig,cancer_vs_nocancer,1,0,0.1,-2.426888778,-3.219846783,-1.633930773,1.98926880017878e-09,857,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0.0323136003875514 0.853142871170744 0.114543528441704,0.363131458464497 0 0 0.456877604173958 0.179990937361546,0,eicu
free_days_hosp_28,mv_elig,cancer_vs_nocancer,1,0.1,0.2,-1.070817228,-2.162921148,0.021286692,0.054631337,583,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0297195546269043 0 0.52259750353833 0.407141208984739 0.0405417328500264,0.220711160578712 0 0.252373026806221 0.497674430933767 0.0292413816813008,0,eicu
free_days_hosp_28,mv_elig,cancer_vs_nocancer,1,0.2,1,-3.424270834,-4.300278988,-2.54826268,1.83717742958935e-14,830,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.138187849260471 0 0.384509927386104 0.284407275814488 0.192894947538937,0.491306370891065 0 0 0.463268654947331 0.0454249741616041,0,eicu
free_days_hosp_28,mv_elig,cancer_vs_nocancer,1,0,1,-2.373123096,-2.909018348,-1.837227844,3.97392300086166e-18,2270,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.358715662070647 0 0.120724396122878 0.394542885675556 0.126017056130919,0.316513999050416 0 0 0.399781850194506 0.283704150755078,0,eicu
free_days_hosp_28,mv_elig,cancer_vs_nocancer,0,0,0.1,-2.214695003,-2.356002273,-2.073387733,3.18466682160709e-207,15528,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.156953919769456 0 0 0.410713113859816 0.432332966370728,0 0 0 0.448521290990111 0.551478709009889,0,eicu
free_days_hosp_28,mv_elig,cancer_vs_nocancer,0,0.1,0.2,-2.809470985,-3.033271318,-2.585670653,1.12217522738438e-133,7890,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.20219895479057 0 0 0.496551622859031 0.3012494223504,0 0 0 0.598591309149889 0.401408690850111,0,eicu
free_days_hosp_28,mv_elig,cancer_vs_nocancer,0,0.2,1,-3.022998169,-3.25196077,-2.794035567,1.18046472095207e-147,9681,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.127669501125506 0 0 0.427244930985233 0.445085567889262,0.290846129145469 0 0 0.384762939362176 0.324390931492355,0,eicu
free_days_hosp_28,mv_elig,cancer_vs_nocancer,0,0,1,-2.723796246,-2.822247728,-2.625344765,0,33099,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0322989754365747 0 0 0.582011715726704 0.385689308836721,0 0 0 0.668474803116224 0.331525196883776,0,eicu
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,1,0,0.1,-5.799300213,-7.140528177,-4.45807225,2.35499319111179e-17,857,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.110151891063914 0 0.809097939405507 0.0807501695305785 0,0.0209350707674793 0.710438919572039 0.268626009660482 0 0,0,eicu
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,1,0.1,0.2,0.002740085,-1.231538022,1.237018191,0.996528272,583,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0723858930353695 0 0.514006616841953 0.389084894688723 0.024522595433955,0.103242856282304 0.709709860249206 0 0.130771074341324 0.0562762091271667,0,eicu
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,1,0.2,1,-4.114613289,-5.220809336,-3.008417242,3.08973111315092e-13,830,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.321193295773951 0 0 0.570571082423437 0.108235621802612,0.33062179771141 0.048137987009754 0.512806809004003 0.085526427808081 0.0229069784667518,0,eicu
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,1,0,1,-3.182942659,-3.600775308,-2.765110009,2.07819020161327e-50,2270,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.216189168705551 0 0.415650437683997 0.363164185478019 0.00499620813243341,0.526157660148049 0 0 0.458448649554172 0.0153936902977794,0,eicu
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,0,0,0.1,-1.558721973,-1.677431347,-1.440012598,4.63404165696114e-146,15528,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.216124043157069 0 0 0.401405371713796 0.382470585129135,0.323252846562528 0 0 0.422240462055217 0.254506691382255,0,eicu
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,0,0.1,0.2,-1.477654464,-1.707114443,-1.248194486,1.60076610696246e-36,7890,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.250203885682875 0 0 0.475334802096985 0.27446131222014,0.467791989390846 0 0 0.288203085744782 0.244004924864373,0,eicu
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,0,0.2,1,-1.479371428,-1.683981242,-1.274761613,1.38106516537035e-45,9681,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.108675634492683 0 0 0.412732918796507 0.47859144671081,0.269184045938307 0 0 0.44295106083629 0.287864893225403,0,eicu
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,0,0,1,-1.594553708,-1.692154882,-1.496952534,5.4946027408919e-225,33099,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0596991966589556 0 0 0.541211692965507 0.399089110375538,0.240655472216287 0 0 0.395294871790591 0.364049655993123,0,eicu
free_days_hosp_28,vp_elig,cancer_vs_nocancer,1,0,0.1,-3.762851759,-4.696810248,-2.82889327,2.86385918926317e-15,857,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.315013111409003 0 0.235064488299183 0.302611583306399 0.147310816985416,0.0689956908067755 0 0.471235180429241 0.196875703846496 0.262893424917488,0,eicu
free_days_hosp_28,vp_elig,cancer_vs_nocancer,1,0.1,0.2,-1.696398501,-3.087881907,-0.304915095,0.016871606,583,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.144447527217674 0 0.582461718682778 0.273090754099548 0,0.112257136441978 0 0.780560392995121 0.107182470562902 0,0,eicu
free_days_hosp_28,vp_elig,cancer_vs_nocancer,1,0.2,1,-2.492162291,-3.461839087,-1.522485495,4.71927952851777e-07,830,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.241646715708754 0 0.389798679489149 0.285124427485218 0.0834301773168791,0 0 0.547187142645559 0.278288119971032 0.174524737383409,0,eicu
free_days_hosp_28,vp_elig,cancer_vs_nocancer,1,0,1,-2.64374242,-3.308495972,-1.978988869,6.44228979633448e-15,2270,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0920964586559139 0 0.600734942571577 0.279352682728542 0.0278159160439666,0.496937834071333 0.014987566937824 0 0.15236474362787 0.335709855362973,0,eicu
free_days_hosp_28,vp_elig,cancer_vs_nocancer,0,0,0.1,-1.784192416,-1.924532002,-1.643852829,4.71867324584044e-137,15528,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.205014058044695 0 0 0.373983281365516 0.421002660589789,0.139822697182947 0 0 0.485037045432283 0.375140257384771,0,eicu
free_days_hosp_28,vp_elig,cancer_vs_nocancer,0,0.1,0.2,-2.441530387,-2.717926363,-2.165134411,3.71676129557707e-67,7890,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.301633567376369 0 0 0.383813645696588 0.314552786927043,0.344746491776029 0 0 0.305483591002192 0.349769917221779,0,eicu
free_days_hosp_28,vp_elig,cancer_vs_nocancer,0,0.2,1,-2.353614734,-2.620117013,-2.087112455,3.97211612482429e-67,9681,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0986462442955977 0 0 0.444504955388913 0.456848800315489,0.182810839712175 0 0 0.223514144059832 0.593675016227993,0,eicu
free_days_hosp_28,vp_elig,cancer_vs_nocancer,0,0,1,-2.157801662,-2.281114016,-2.034489309,8.58431196443958e-258,33099,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.116192947319751 0 0 0.519308697017325 0.364498355662924,0.156104756566526 0 0 0.356906235688063 0.486989007745411,0,eicu
mortality_in,mv_elig,group_solid_vs_nocancer,1,0,1,0.059904026,0.035378336,0.084429716,1.69038112399059e-06,1368,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0.644986282021194 0.298718779597852 0.0562949383809541,0.0630444732084896 0 0 0.620455109379717 0.316500417411793,1.334603203,eicu
mortality_in,rrt_elig,group_solid_vs_nocancer,1,0,1,0.040184614,0.013378275,0.066990953,0.003301455,1368,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0261112902263352 0 0.546706857958705 0.404376298567615 0.0228055532473449,0.060928170059228 0.0430544793830984 0.664872926180921 0.231144424376753 0,1.197048566,eicu
mortality_in,vp_elig,group_solid_vs_nocancer,1,0,1,0.092616219,0.056751043,0.128481394,4.16201746376415e-07,1368,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0.46125153248585 0.452441742355856 0.0863067251582948,0.527866470358235 0 0.223615609122208 0.131415902245139 0.117102018274419,1.567998778,eicu
odd_hour,mv_elig,group_solid_vs_nocancer,1,0,1,-0.007646787,-0.060791924,0.04549835,0.777932349,1368,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 1 0 0 0,0 0 0 0 1,0.985159745,eicu
odd_hour,rrt_elig,group_solid_vs_nocancer,1,0,1,-0.011461593,-0.125847033,0.102923846,0.844301047,1368,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 1 0 0 0,0 1 0 0 0,0.977622757,eicu
odd_hour,vp_elig,group_solid_vs_nocancer,1,0,1,-0.018858767,-0.07272416,0.035006626,0.492578203,1368,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 1 0 0 0,0 0 0 0 1,0.963701018,eicu
free_days_hosp_28,mv_elig,group_solid_vs_nocancer,1,0,1,-2.564385224,-3.260961282,-1.867809166,5.37075408009643e-13,1368,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.29679513063335 0 0.0844436068648048 0.425311500233127 0.193449762268719,0.296926205073289 0 0 0.365250075910922 0.337823719015789,0,eicu
free_days_hosp_28,rrt_elig,group_solid_vs_nocancer,1,0,1,-1.874864228,-2.387950397,-1.361778058,7.94962807869187e-13,1368,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.330429941398242 0 0.113459887097043 0.399469352239372 0.156640819265343,0.203382011024745 0 0.227818537254284 0.568799451720971 0,0,eicu
free_days_hosp_28,vp_elig,group_solid_vs_nocancer,1,0,1,-3.113033728,-3.851014936,-2.375052519,1.36352694530655e-16,1368,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.310388202940575 0 0.264282588617848 0.41067350766791 0.0146557007736676,0 0 0.665418097495061 0.334581902504939 0,0,eicu
mortality_in,mv_elig,group_hematological_vs_nocancer,1,0,1,0.087175367,0.03906939,0.135281344,0.000382578,517,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.110342291128999 0 0.00455668468726288 0.775006865651538 0.1100941585322,0.522585178238465 0 0 0.305617430276772 0.171797391484764,1.387602471,eicu
mortality_in,rrt_elig,group_hematological_vs_nocancer,1,0,1,0.174748328,0.110087069,0.239409586,1.1776019386732e-07,517,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.233450088099617 0 0 0.695157999520838 0.0713919123795452,0.0740417769017828 0.0449201237997226 0.723393972301815 0.119671071274141 0.0379730557225386,1.686856762,eicu
mortality_in,vp_elig,group_hematological_vs_nocancer,1,0,1,0.084684034,0.014264477,0.155103592,0.018421972,517,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.245319921086733 0 0.0060627217891282 0.748617357124139 0,0.24268045875179 0 0.722921679435043 0 0.0343978618131667,1.385078863,eicu
odd_hour,mv_elig,group_hematological_vs_nocancer,1,0,1,-0.032593165,-0.120430003,0.055243672,0.467050061,517,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.127928614114391 0.872071385885609 0 0,0 0 0 0 1,0.935755698,eicu
odd_hour,rrt_elig,group_hematological_vs_nocancer,1,0,1,0.002387248,-0.144757299,0.149531795,0.974632576,517,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 1 0 0,0.219404890568615 0.131442972786159 0 0 0.649152136645227,1.004887842,eicu
odd_hour,vp_elig,group_hematological_vs_nocancer,1,0,1,-0.006684145,-0.092969543,0.079601253,0.879319083,517,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 1 0 0,0.127644530472983 0.166225914865279 0 0.706129554661738 0,0.986353872,eicu
free_days_hosp_28,mv_elig,group_hematological_vs_nocancer,1,0,1,-3.318295704,-4.492888571,-2.143702837,3.07488987997932e-08,517,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.161977307543098 0 0.113094080315335 0.724928612141567 0,0.531677315048207 0 0 0.334227119850965 0.134095565100828,0,eicu
free_days_hosp_28,rrt_elig,group_hematological_vs_nocancer,1,0,1,-3.798882863,-5.223362888,-2.374402839,1.722476356808e-07,517,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.282701365680725 0 0 0.696302249109184 0.0209963852100904,0.0732382151444544 0 0.803283312320136 0.123478472535409 0,0,eicu
