outcome,treatment,cohort,has_cancer,prob_mort_start,prob_mort_end,ATE,i_ci,s_ci,pvalue,n,SL_libraries,Q_weights,g_weights,RR,Database
odd_hour,vp_elig,cancer_vs_nocancer,1,0.2,1,-0.004264505,-0.056724174,0.048195165,0.873408434,1184,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.157587851559584 0.797799849752512 0.0446122986879045 0 0,0.533401004324122 0 0 0.233403241962931 0.233195753712947,0.991432263,mimic
odd_hour,vp_elig,cancer_vs_nocancer,1,0,1,0.024384951,-0.002529956,0.051299857,0.075771935,3875,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.151350875627281 0.625158026901977 0.207372093820505 0.0161190036502363,0 0 0.150967792492628 0.372326109820799 0.476706097686573,1.050284543,mimic
odd_hour,vp_elig,cancer_vs_nocancer,0,0,0.1,0.014957117,-0.007259279,0.037173513,0.186980734,8732,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.946531430265831 0 0 0.0534685697341693,0 0 0 0.164181493922462 0.835818506077538,1.030557816,mimic
odd_hour,vp_elig,cancer_vs_nocancer,0,0.1,0.2,0.010247851,-0.016875242,0.037370943,0.458971215,5251,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 1 0 0 0,0 0 0 0 1,1.021626036,mimic
odd_hour,vp_elig,cancer_vs_nocancer,0,0.2,1,-0.010771567,-0.034911613,0.013368478,0.381805392,5761,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.571427817832075 0 0.41249036325169 0.016081818916235,0.22386626469825 0 0 0.315671018292023 0.460462717009727,0.978197168,mimic
odd_hour,vp_elig,cancer_vs_nocancer,0,0,1,0.000124378,-0.009610905,0.009859662,0.980022262,19744,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.287694472494757 0 0 0 0.712305527505243,0 0 0 0.549249526639525 0.450750473360476,1.000255261,mimic
free_days_hosp_28,mv_elig,cancer_vs_nocancer,1,0,0.1,-1.273336637,-1.779819256,-0.766854019,8.32E-07,1715,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.217544906573996 0 0 0.496614381016445 0.285840712409559,0.0208163323058902 0 0.165900662055841 0.381700137628083 0.431582868010186,0,mimic
free_days_hosp_28,mv_elig,cancer_vs_nocancer,1,0.1,0.2,-0.474665952,-1.32370969,0.374377785,0.273185312,976,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.399215213400322 0 0 0.49360324141924 0.107181545180438,0.288556207416256 0 0 0.315308203618576 0.396135588965168,0,mimic
free_days_hosp_28,mv_elig,cancer_vs_nocancer,1,0.2,1,-1.291065142,-2.040746255,-0.541384028,0.000737035,1184,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.441085533585115 0 0 0.513752283075124 0.0451621833397615,0.459953006680603 0 0 0.235364538353287 0.30468245496611,0,mimic
free_days_hosp_28,mv_elig,cancer_vs_nocancer,1,0,1,-0.975527429,-1.412214599,-0.538840258,1.20E-05,3875,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.173357857274409 0 0 0.554281453662345 0.272360689063246,0.0367296926635586 0 0 0.116158171126378 0.847112136210063,0,mimic
free_days_hosp_28,mv_elig,cancer_vs_nocancer,0,0,0.1,-1.550641778,-1.723237831,-1.378045726,2.10E-69,8732,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0147161005448761 0 0 0.778856412457857 0.206427486997267,0.0366910768931473 0 0 0.306920544890114 0.656388378216739,0,mimic
free_days_hosp_28,mv_elig,cancer_vs_nocancer,0,0.1,0.2,-1.037292033,-1.344481716,-0.730102351,3.63E-11,5251,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0725410217966163 0 0 0.673543698169853 0.253915280033531,0.0483119404880862 0 0 0.192469676934829 0.759218382577085,0,mimic
free_days_hosp_28,mv_elig,cancer_vs_nocancer,0,0.2,1,-1.75858876,-2.078609796,-1.438567725,4.74E-27,5761,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0878532774279222 0 0 0.648705923583679 0.263440798988399,0.110546407872641 0 0 0.148910314175912 0.740543277951447,0,mimic
free_days_hosp_28,mv_elig,cancer_vs_nocancer,0,0,1,-1.477191715,-1.629507091,-1.32487634,1.45E-80,19744,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0 0.753029951814456 0.246970048185544,0.00785144065306724 0 0 0.166012763884691 0.826135795462242,0,mimic
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,1,0,0.1,-0.371983728,-1.657896437,0.91392898,0.570727072,1715,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.220429015713164 0 0 0.482454693418054 0.297116290868781,0.271905516828299 0 0.656822474896425 0 0.0712720082752763,0,mimic
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,1,0.1,0.2,-2.45138019,-3.274143359,-1.628617022,5.23E-09,976,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.316071284001624 0 0 0.490228453102694 0.193700262895682,0.303079294005716 0 0.297337881641637 0.395913813821997 0.00366901053064908,0,mimic
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,1,0.2,1,-0.250381943,-0.950163325,0.449399439,0.483123014,1184,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.348344945173698 0 0 0.55740025388188 0.0942548009444216,0.188151492446201 0 0.384195826727928 0.355043173569654 0.0726095072562175,0,mimic
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,1,0,1,-1.334421748,-1.747587759,-0.921255737,2.45E-10,3875,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.111460908534392 0 0 0.556387462976841 0.332151628488767,0 0 0.663437577023153 0.26750535154493 0.0690570714319168,0,mimic
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,0,0,0.1,-1.783772117,-1.94346683,-1.624077404,3.03E-106,8732,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0214026222849974 0 0 0.792160096751265 0.186437280963738,0.141169095734273 0 0 0.657142627222173 0.201688277043554,0,mimic
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,0,0.1,0.2,-2.04492992,-2.313567114,-1.776292727,2.44E-50,5251,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.122717823771333 0 0 0.639613484882924 0.237668691345744,0.196039072627933 0 0.284186676543395 0.40375388877461 0.116020362054062,0,mimic
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,0,0.2,1,-1.304709919,-1.5964204,-1.012999439,1.85E-18,5761,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.029882451379206 0 0 0.662859646481355 0.307257902139439,0.403367222184013 0 0 0.458531106427443 0.138101671388544,0,mimic
free_days_hosp_28,rrt_elig,cancer_vs_nocancer,0,0,1,-1.662764451,-1.793663369,-1.531865532,7.98E-137,19744,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0 0.720087539050966 0.279912460949034,0.297240633468745 0 0 0.488494057534724 0.214265308996531,0,mimic
free_days_hosp_28,vp_elig,cancer_vs_nocancer,1,0,0.1,0.717688562,0.172698027,1.262679098,0.009848892,1715,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.236868352328566 0 0 0.581317021246658 0.181814626424776,0 0 0.241076003727454 0.490409163760678 0.268514832511868,0,mimic
free_days_hosp_28,vp_elig,cancer_vs_nocancer,1,0.1,0.2,-0.423771701,-1.668683984,0.821140583,0.504651031,976,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.479995383842871 0 0 0.52000461615713 0,0.0474619269310715 0 0.561108044740712 0.0766987352187479 0.314731293109469,0,mimic
free_days_hosp_28,vp_elig,cancer_vs_nocancer,1,0.2,1,-1.027603015,-1.928949683,-0.126256347,0.025447073,1184,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.444047428333747 0 0 0.493286589294694 0.0626659823715592,0 0 0.873061496535449 0.126938503464551 0,0,mimic
free_days_hosp_28,vp_elig,cancer_vs_nocancer,1,0,1,-0.219342537,-0.977515196,0.538830121,0.570689561,3875,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.149585626031588 0 0 0.588637715839751 0.26177665812866,0.571046542540204 0 0 0.0422459046175451 0.386707552842251,0,mimic
free_days_hosp_28,vp_elig,cancer_vs_nocancer,0,0,0.1,-0.121757395,-0.293253077,0.049738286,0.164059275,8732,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.00621674090989702 0 0 0.792279191463375 0.201504067626728,0.0949850817449813 0 0 0.491561910326411 0.413453007928608,0,mimic
free_days_hosp_28,vp_elig,cancer_vs_nocancer,0,0.1,0.2,-0.484858669,-0.782044532,-0.187672807,0.001385093,5251,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0969497350847884 0 0 0.629809549387729 0.273240715527482,0.143774152743066 0 0 0.380204520888875 0.47602132636806,0,mimic
free_days_hosp_28,vp_elig,cancer_vs_nocancer,0,0.2,1,-0.702720473,-1.023735591,-0.381705355,1.78E-05,5761,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.04196734658232 0 0 0.695203890855822 0.262828762561858,0.176024784441887 0 0 0.347604048530666 0.476371167027447,0,mimic
free_days_hosp_28,vp_elig,cancer_vs_nocancer,0,0,1,-0.446000839,-0.585054963,-0.306946715,3.25E-10,19744,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0 0.721820170066512 0.278179829933488,0.0463625358958282 0 0 0.463297484199022 0.49033997990515,0,mimic
mortality_in,mv_elig,group_solid_vs_nocancer,1,0,1,0.009086551,-0.017111252,0.035284355,0.496622072,1430,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.320318874057942 0 0 0.58284027102033 0.0968408549217282,0.184030176726446 0 0 0.138192455763156 0.677777367510398,1.040073379,mimic
mortality_in,rrt_elig,group_solid_vs_nocancer,1,0,1,0.070049951,0.045452755,0.094647147,2.38E-08,1430,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.367846904000579 0 0 0.61380867841217 0.0183444175872508,0.2321636710018 0 0.492672387220813 0.275163941777387 0,1.305850065,mimic
mortality_in,vp_elig,group_solid_vs_nocancer,1,0,1,0.023751965,-0.008852493,0.056356423,0.153338775,1430,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.287894353007556 0 0 0.611787900830439 0.100317746162005,0.618154304326428 0 0 0.129597955848104 0.252247739825468,1.110801074,mimic
odd_hour,mv_elig,group_solid_vs_nocancer,1,0,1,0.011861292,-0.0407094,0.064431985,0.658325588,1430,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.811221757967646 0 0.188778242032354 0,0 0 0 0.90627751484294 0.0937224851570606,1.02448559,mimic
odd_hour,rrt_elig,group_solid_vs_nocancer,1,0,1,-0.009077816,-0.12013608,0.101980448,0.87271654,1430,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 1 0 0 0,0 0 0.415511426677202 0 0.584488573322798,0.981457008,mimic
odd_hour,vp_elig,group_solid_vs_nocancer,1,0,1,0.010981215,-0.041265824,0.063228255,0.680375871,1430,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.905981740702477 0 0.0940182592975227 0,0 0 1 0 0,1.022688504,mimic
free_days_hosp_28,mv_elig,group_solid_vs_nocancer,1,0,1,-0.801325989,-1.494151289,-0.10850069,0.023393401,1430,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0590840856745075 0 0 0.805242370425428 0.135673543900065,0.25868880413315 0 0 0.246025885104925 0.495285310761924,0,mimic
free_days_hosp_28,rrt_elig,group_solid_vs_nocancer,1,0,1,-6.466369912,-7.260210862,-5.672528962,2.22E-57,1430,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0451161140176084 0 0 0.775549194733515 0.179334691248877,0.155021876041745 0 0.684030757159913 0.078829517187271 0.0821178496110712,0,mimic
free_days_hosp_28,vp_elig,group_solid_vs_nocancer,1,0,1,-0.12746079,-0.855201061,0.60027948,0.731383206,1430,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0743711053629843 0 0 0.748677388794799 0.176951505842216,0.506605347098818 0 0 0.329092996949524 0.164301655951658,0,mimic
mortality_in,mv_elig,group_hematological_vs_nocancer,1,0,1,0.084561999,0.049778725,0.119345274,1.89E-06,910,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.474791455291834 0 0 0.377062186724866 0.1481463579833,0.284539074820575 0 0 0.455622444961849 0.259838480217576,1.265381294,mimic
mortality_in,rrt_elig,group_hematological_vs_nocancer,1,0,1,-0.044639725,-0.084947272,-0.004332178,0.029957107,910,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.353244263900142 0 0.12583179522587 0.520923940873988 0,0.64593432984286 0 0 0.322739649513737 0.0313260206434037,0.874578762,mimic
mortality_in,vp_elig,group_hematological_vs_nocancer,1,0,1,-0.073801897,-0.119448112,-0.028155682,0.001529775,910,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.333602263217945 0 0 0.55179391274639 0.114603824035665,0.528426537756121 0 0.114570966591133 0.146049800002919 0.210952695649826,0.803495317,mimic
odd_hour,mv_elig,group_hematological_vs_nocancer,1,0,1,0.055689653,-0.010814826,0.122194133,0.100741651,910,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.787475337162261 0 0.212524662837739 0,0 0 0 0.645242326632264 0.354757673367736,1.118583362,mimic
odd_hour,rrt_elig,group_hematological_vs_nocancer,1,0,1,-0.0309191,-0.137083521,0.075245321,0.568117441,910,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0.703888485090149 0.251306278798653 0.0448052361111977,0 0.840001438541632 0 0.159998561458368 0,0.936863969,mimic
odd_hour,vp_elig,group_hematological_vs_nocancer,1,0,1,0.043298089,-0.023137134,0.109733311,0.201461591,910,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 1 0 0 0,0 0 0 0 1,1.092213456,mimic
free_days_hosp_28,mv_elig,group_hematological_vs_nocancer,1,0,1,-3.590523482,-4.344758376,-2.836288587,1.05E-20,910,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.479134188260352 0 0 0.389918746841385 0.130947064898263,0.189609403229299 0 0 0.31992195900041 0.490468637770292,0,mimic
free_days_hosp_28,rrt_elig,group_hematological_vs_nocancer,1,0,1,-0.392713539,-1.764086592,0.978659515,0.574609522,910,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.417061189840649 0 0 0.532131249595693 0.0508075605636577,0.592869382798149 0.0568023219771609 0 0.124631828702826 0.225696466521864,0,mimic
free_days_hosp_28,vp_elig,group_hematological_vs_nocancer,1,0,1,0.742187168,-0.315764692,1.800139028,0.169130553,910,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.379715166755539 0 0 0.620284833244461 0,0.611767156832312 0 0.0843946018661142 0.185641806319693 0.118196434981881,0,mimic
